name,Ubi4_1,Ubi4_2,Ubi4_3,Ubi6_1,Ubi6_2,Ubi6_3,Ctrl_1,Ctrl_2,Ctrl_3,Ubi1_1,Ubi1_2,Ubi1_3
ACADM,26.28421824,26.32855456,26.34742685,26.22778412,26.25736774,26.04523325,25.90506804,26.26337911,26.05612702,26.13229721,26.35756576,25.83690902
ACAT1,27.52435339,27.6749519,27.60560881,27.30711527,27.09594737,27.18425785,27.22613169,27.23308278,27.14814004,26.77796589,27.02809339,26.99179943
ACAT2,22.55549543,22.52792506,22.70620333,22.94278641,22.94145001,22.72318259,23.75430748,24.55792951,24.53983723,22.84246327,22.30840791,22.67051091
ACO2,24.59357972,24.24997712,24.59270893,23.98580133,24.46589242,24.63435128,24.65141565,24.29746066,24.31806282,24.68002104,24.47045054,23.8431284
ACOT9,26.53142743,27.51232991,27.14213557,27.24717911,27.52637466,27.01577004,26.85095349,27.26555074,26.69364803,26.88226761,27.4458101,27.06088749
ACOX1,26.81264412,26.68922399,26.92609633,26.38112726,26.41471819,26.278201,25.26328469,25.39590566,26.2241165,25.26367884,26.50386708,26.19169504
ACP1,25.43129048,25.17447205,27.30567369,26.80800415,25.76833176,26.7054051,26.22471008,26.20549673,26.47928765,26.28159103,26.34808273,26.531809
ACSF3,26.16855364,26.38744054,26.15067338,26.07529058,26.00785569,25.61296074,25.77911456,26.37803392,25.96705187,26.44313257,25.98414777,26.37896729
ACSL3,29.38743646,29.27065781,29.24529648,29.52668423,29.33112738,29.30800078,29.53311918,29.51419891,29.45022978,29.60533698,29.43262863,29.34025474
ACSL4,27.77881295,27.67905307,27.6941022,27.79204055,27.83191627,27.42422497,27.8293319,27.7153616,27.88994339,27.82155553,27.80088248,27.77774461
ACTA1,26.78003062,27.18515873,23.17351136,27.37256515,22.52660656,27.91345395,27.90287087,27.40416956,27.63323921,26.4301746,27.87978403,25.89019839
ACTG1,31.21662114,31.31808761,31.29020394,31.19664329,31.23867574,31.25298317,31.63639669,31.40013467,31.3504262,31.33466279,31.26113762,31.13842417
ACTL6A,26.95431726,27.19232775,27.24450278,27.09457621,26.74349682,26.95493149,27.22444805,27.2310803,27.23115603,26.92019614,27.4080674,27.11639884
ACTL6A.1,22.84963615,22.60282219,22.76818603,22.62873376,22.58402222,23.21519087,24.91885226,24.57554082,24.91270669,24.87165418,22.82803792,23.66715993
ACTL8,24.43880381,24.17347058,24.62256888,24.35476064,24.66345158,24.83895074,23.90989471,23.65980648,23.80572647,23.86322959,24.22088223,23.68268139
ACTN1,28.80081526,28.80258214,28.90157634,28.74059461,28.79258683,28.83006735,28.76219426,28.90967015,28.73084069,28.8387012,28.73188081,28.93722358
ACTN4,32.13929453,32.15894169,32.09633835,32.16905494,32.16803962,31.94510111,32.32479071,32.42505759,32.14752295,32.44949744,32.40172251,32.20984792
ACTR1A,23.98996485,24.84604885,22.66089998,24.37278317,24.45302496,24.42730749,24.37707619,24.52579584,24.15051117,24.06590564,24.34758656,23.72967672
ACTR2,23.98219887,23.36014606,23.73554948,22.91439763,23.89682519,23.99306605,23.81423796,23.08135253,22.96036679,22.95504625,22.77856482,23.57421637
ACTR5,23.45640925,23.01443955,22.33515172,23.09183316,22.49077781,22.68163765,22.79440819,22.3127934,22.66732766,22.40338489,22.68780237,22.21617055
ACTR8,23.36628613,22.86539589,24.95348433,25.51121942,24.92936202,25.21965504,25.76121399,25.59418667,25.7003275,25.44982752,25.62396982,25.7922172
ACYP1,26.59910941,26.70972334,27.02988846,26.72543984,26.57653489,26.83859996,26.45271932,26.52990374,26.46010675,26.30015554,26.09528801,26.42765709
ADAM9,25.51115667,25.73379858,25.41887518,25.64696007,24.86006693,25.17040604,26.00279168,26.2544805,26.36989133,25.51764306,25.65878402,25.77064428
ADAR,22.61458764,22.76592823,22.88740921,22.37408919,22.79904752,23.18224093,23.99372705,23.72603949,23.90035211,23.52842878,23.8111756,23.3443269
ADCK3,24.58591377,25.61030221,24.87060533,25.1811248,25.20387773,25.06831429,24.91662967,25.01962509,24.2611531,24.96702607,24.84008544,24.88490854
ADCK4,23.16862446,22.65903425,22.90175889,23.46935981,22.10799491,22.62999321,23.12966265,22.36755874,22.08441745,22.70188169,23.12396478,23.03969195
ADPGK,23.8886662,23.83437398,23.74053839,22.93870707,22.51878583,22.87268404,23.45501843,23.51302696,23.52061815,23.30297715,23.50168659,23.36678175
ADRBK1,23.15082735,22.50379807,23.38103799,22.9292157,22.78655317,22.85986134,22.75304159,22.42879535,22.55486432,22.84730573,22.68825139,22.79786735
ADRM1,23.65188824,23.71349322,23.90130977,24.2933601,25.13796188,23.68377454,22.72587135,22.4202082,22.56095715,22.84587292,22.87880558,22.4390585
ADSL,27.26195823,27.28490733,27.46061022,27.61053162,27.11526544,27.04798695,28.08022314,28.20673857,28.17603648,27.57245845,27.45241775,27.59322184
AES,23.9255781,24.63589805,24.82770825,22.87508266,23.30968088,23.00827319,22.7998237,22.10962873,22.35671305,22.45493134,22.05327779,22.81492226
AFF1,27.18038781,27.84205893,27.69280214,27.71984736,27.8627045,27.40121048,27.86458954,27.76338757,28.05314822,27.86174195,27.87757629,28.06711434
AFF4,29.63701656,29.49909709,29.6883285,29.80312781,29.6315344,29.64552046,29.93081496,30.16393791,30.09272264,29.99043421,30.03515355,29.99453392
AFG3L2,22.94420034,22.84098613,22.76661454,25.9802645,26.23739085,26.01560455,26.55645237,26.06437838,26.73658815,25.77234642,25.46533061,26.33412486
AGFG1,25.79355053,25.78520841,25.55331753,25.30081828,25.91522822,25.46512668,24.7236999,25.12612139,24.79969634,25.06183933,25.16396738,24.8659689
AGL,25.0079938,24.81491752,25.11243251,24.84362806,24.95422236,25.22717824,25.43027111,24.73634376,24.64493159,25.12465822,24.9511914,24.9299493
AGO2,24.94902217,24.75027623,22.51662958,24.74269844,24.36741964,25.06951052,25.07946791,25.51107784,25.68608617,24.97761711,25.29943459,25.43939084
AGPS,24.13748228,23.88934467,22.63848945,22.40637235,23.12401785,22.65931757,23.71658438,23.77943362,23.47670148,23.56243426,23.33133147,23.48952481
AHCY,29.89794944,29.72188457,29.85267491,29.76844434,29.60256137,29.73452676,29.92894962,29.95303008,29.80240415,29.92974988,29.75846967,29.46885372
AHCYL1,26.12300728,25.99016937,25.80082589,25.8095165,25.8537578,26.46409616,25.5328698,25.64155634,25.47368106,25.70459771,25.58396823,25.54854128
AHI1,25.55634337,25.90828065,25.73214288,26.11338664,25.71561051,24.70471238,25.68602724,26.18309067,25.94118285,25.90078176,25.66713064,26.11108833
AHNAK,28.92726066,28.95959084,28.77531564,28.71562219,29.20924158,29.14027276,29.0402149,28.63355042,28.71376281,28.9213584,28.7062275,28.66699737
AIFM1,27.4116587,27.46312519,27.58790232,27.49016318,27.38972396,27.73359951,27.66809599,27.09906784,27.38189718,27.56971307,27.38606071,27.4242822
AIMP1,26.64941192,26.41295588,26.75883309,26.70160404,26.64688499,26.73949857,27.05091531,26.84772393,27.04438905,27.13921391,26.92318434,26.72853927
AIMP2,25.1237364,22.96168213,25.85007759,26.45263803,25.88673769,26.15170251,25.90551174,26.14529131,26.38547108,26.03499955,26.22132722,26.67006885
AKAP8L,22.78662994,22.66470845,22.87699239,22.4410813,22.76936121,22.72214458,22.95609466,23.08185363,23.07288467,22.90780186,22.48724504,22.71672108
AKR7A2,23.16259276,22.89718122,22.55838934,23.01371029,23.29316181,22.63441869,23.74086564,23.8477477,23.70922167,24.10363483,24.117826,23.76919631
ALDH16A1,23.95582839,22.892071,22.69307788,22.77799707,22.96296944,22.71676837,22.82553025,22.23415827,22.51123546,24.36922423,24.13600037,23.75458286
ALDH18A1,28.88578471,28.85541822,28.70493601,28.71211383,28.99827694,28.97014317,28.63591299,28.49219305,28.36758089,28.72755106,28.45262375,28.66996304
ALDH1B1,22.77233839,22.81547708,23.40476884,22.97408839,22.6958664,22.91479751,23.04609406,22.28242279,23.00815601,23.23058749,22.77333881,23.07687278
ALDH3A2,25.92386053,25.88049516,26.0561159,26.02269338,25.89528463,26.37904555,26.33100088,26.21165835,26.06774917,26.03617239,26.19045423,26.11399494
ALDH6A1,23.33102807,22.96081752,23.14518389,22.93535199,22.08560441,23.3006109,25.5488336,25.24393867,25.30492126,25.42484351,25.47425425,25.51409473
ALDOA,26.36793564,23.37138632,26.62058389,26.69343618,27.51703171,27.78292828,26.82810062,26.14318246,26.30388336,26.40275177,26.16583818,26.64445062
ALG1,23.94124973,23.86951651,24.8120626,24.34255081,24.24316389,24.47400706,24.44753287,24.34098779,24.39838839,24.74576063,25.01988679,25.25543568
ALG10B,24.06396964,23.54174611,23.32348618,23.69611927,23.51544239,24.09667537,23.47315461,23.59707313,23.69225371,23.84029671,23.33933932,23.3358154
ALG8,24.0712292,24.23586068,23.90528544,24.46118089,24.1774661,23.95499621,24.15357197,24.140896,23.8350589,24.12717629,24.49389271,22.5905097
ALKBH3,24.84976485,25.07159969,24.5955823,24.62028343,24.67432279,25.01367931,24.57836737,25.49217025,25.10381322,24.29291959,24.43358908,24.49711477
ALKBH5,22.73497864,23.47251873,22.68977903,23.95709709,24.18972724,22.39676931,23.96560414,24.15032845,24.04967228,22.92550349,22.42489799,22.35143159
ALYREF,26.410354,25.91285283,26.42254545,26.37576516,26.2974771,26.74637124,26.40603291,26.41731013,26.81115228,26.24577682,26.88973811,26.42759033
AMMECR1,25.9048087,25.56041793,26.55515622,22.89023082,22.91407342,22.8365629,25.53386707,25.77604139,25.49585251,25.93390211,25.84468886,25.6797698
AMMECR1L,25.97328415,25.87735751,25.18095482,26.60411742,26.05815094,25.38987534,25.7914484,26.11581863,26.53998922,26.41894684,25.92285131,25.83406627
AMPD2,25.43482013,25.73205054,25.47482061,25.7938954,25.89244127,25.79466987,26.15849836,26.18521725,26.65093947,26.5215065,26.40439162,26.44818653
AMZ2,23.04750429,22.91910766,21.77169839,22.432482,22.58332984,22.66736321,24.39488251,24.34886642,24.60440104,24.77340174,24.63661617,22.6185128
ANKFY1,23.2195395,22.53891681,23.65058325,24.32954573,22.98233563,25.33393264,23.5488934,23.94921467,24.36397951,22.09769648,24.13870688,24.52046191
ANKHD1,23.43502388,22.99737845,23.02832284,23.0855019,23.26391454,22.86310257,22.9877074,22.33979055,22.77088429,22.69175316,22.54018023,23.10071394
ANKLE2,24.02801579,23.85227578,23.88049626,23.99280174,24.51618716,22.65745662,23.77817123,22.14487861,23.65198055,22.33772695,23.46542861,22.70466014
ANKRD17,23.04186089,23.30032395,23.42191787,22.93953017,22.82067071,22.64303108,24.09056006,23.70079429,23.49788829,24.06319604,23.61804571,23.66783826
ANKZF1,23.75128911,23.5462848,24.10055131,22.89843998,22.84510122,22.65204457,23.20552112,22.7812392,22.58173979,22.40680426,23.18773178,22.95790987
ANXA2,26.54283492,26.31002401,26.60642305,26.46522896,26.84889978,27.73837083,27.39513197,26.61625374,26.17340326,26.31313787,26.50370803,26.54809616
AP2A1,25.447045,25.53788808,25.70228618,26.0119657,25.72126087,26.22288407,25.77395696,25.98179954,25.81798745,26.22601731,25.74223148,25.60098239
AP2B1,26.09873696,25.95282135,26.37063443,26.00611779,25.9736649,26.26778201,26.28828456,26.16792589,26.05786889,26.13178789,26.00582752,26.04559326
AP2M1,24.75461289,24.78600427,24.33791571,24.29073527,24.72019224,24.84618114,24.95476842,25.06054945,24.94382749,24.72029229,25.23612698,24.65146966
AP3B1,23.20023763,22.61862831,22.79577234,23.61235091,23.82012232,24.36248423,22.94550499,22.74455493,22.96131137,23.43218062,22.89833478,23.65694652
AP3D1,26.31142142,26.55765171,26.64668705,26.72030873,26.60589544,26.63051999,26.65780602,26.79657161,26.74227979,26.46645351,26.56642484,26.80530068
AP3S1,23.65263296,22.08784205,23.73299529,23.96405974,23.78385338,23.55532449,22.51737207,22.93179941,23.47974728,22.49581643,22.8960557,23.75798469
APC2,24.70131387,26.4040028,23.90197314,25.31397892,25.21249277,24.55179084,25.9283522,26.09324701,25.0553829,22.62683106,24.2999476,24.571621
APOBEC3C,23.13026838,22.55433805,23.16759949,23.4283808,23.51314839,23.46355029,23.36876754,24.06738116,23.83486068,22.40768344,22.68299115,22.54813557
AQR,25.71764861,25.78715049,25.62300003,25.77881224,25.61346444,25.61839267,25.95352679,25.83792465,26.04288825,25.4931144,25.89097908,25.71065597
ARAF,24.83085394,24.5625506,24.21715855,24.53940255,24.93669832,25.10964201,24.02595913,24.09150219,24.6188634,24.69516199,24.39569247,24.24834811
ARCN1,22.79378064,22.96351114,24.63880609,25.1048705,25.27129738,24.41160853,25.41398257,24.43956882,24.50201367,22.63345124,22.68307479,22.52490875
ARF4,22.89724805,22.82067842,22.82230713,25.02491475,25.5163017,25.62258228,23.06765545,22.71708629,22.62249206,22.51625397,22.46089452,23.19852672
ARGLU1,27.76743912,26.73915092,27.75017532,27.40416826,27.52053349,27.63826647,27.55088016,27.37742504,27.49691774,27.3767167,27.41940994,27.34043203
ARHGAP17,25.92942421,25.77663678,25.93241834,25.9402438,25.68057133,26.00907318,25.91676868,26.09442908,26.04310275,26.17469756,25.76231386,25.85412208
ARHGAP21,23.70105676,23.30712432,23.07952709,23.19225654,22.83676499,23.0215577,22.81757717,23.00724558,23.28367885,22.35716394,23.5119712,23.52689457
ARHGAP35,25.77530031,24.95225839,25.90792982,25.63282942,25.81228353,25.81618464,25.58759411,25.69131821,25.54001962,26.07618444,25.69355896,25.76547758
ARHGEF2,22.84623754,23.20007634,22.64800924,23.11331477,22.91205215,22.50132403,23.59293958,23.74688077,23.44406632,22.47073873,24.18435437,24.3075834
ARHGEF5,22.69554181,22.99399451,22.92310824,22.97418683,23.96756223,23.60962047,22.82471113,21.79605036,22.66978871,23.98890994,23.78597097,23.71312263
ARHGEF7,25.58880717,25.63794801,23.50385867,25.77734336,26.26439199,26.04877565,25.92720263,26.23891053,26.44174161,25.33607283,26.04347097,25.78162776
ARID1B,28.83173494,28.60116081,28.50697666,28.62967506,28.59067807,28.55449173,29.03928414,29.07087144,28.92632914,29.0719071,28.85680617,29.04209854
ARID5B,25.34378114,25.80465115,26.02593789,25.833769,25.73908678,25.88436199,26.13501144,26.38422332,26.62938727,25.89303473,26.09988279,26.2397816
ARIH1,25.7750072,25.77154016,25.67612626,25.78093694,25.68994448,25.70435306,25.825931,25.99372422,25.68959805,25.67510885,25.60191019,25.848349
ARL6IP4,28.80452969,28.82701186,28.53752469,28.770753,28.91185807,28.61055899,27.6893401,27.65953578,27.55169027,28.27638071,27.94484391,27.77722082
ARMC6,23.24486427,23.30347235,23.25439695,24.25849614,24.33583636,24.02786149,24.3735019,24.43128381,24.19713339,22.80302544,24.22837075,23.9671654
ARPC1B,23.02361822,23.34154182,24.30705172,23.5498828,24.11953181,24.25856393,24.00178731,23.76370244,24.62901579,23.89192461,23.7536993,23.83781349
ASCC3,23.13171083,22.56467228,22.90442327,24.03274764,23.93922093,24.00661887,24.22041804,24.00465629,24.23818011,24.13290424,24.09824047,23.83378924
ASH2L,25.91495368,25.54683733,25.72380544,25.53479339,25.77672317,25.62241928,25.84925506,26.28985521,25.83820189,25.7914235,26.03169398,25.56862751
ASMTL,22.98007207,22.9249473,23.0251069,24.66419118,24.12615176,24.53929692,24.85383624,24.73238532,24.50973263,24.44749962,24.46418674,24.50870936
ASNS,26.86568091,26.81151884,27.86440712,27.43236092,27.00581755,27.40508498,27.22846683,27.64545728,27.46525412,27.19691029,27.83453175,27.10882126
ASPH,28.68848644,28.77658378,28.59638026,28.71955068,28.82491044,28.78859917,28.63746023,28.64504715,28.79675448,28.93436273,28.82141495,28.92415304
ASS1,27.70707385,27.0266343,27.6144535,27.52709868,28.06177534,27.93609162,27.07975763,27.15102185,27.2527387,27.35480994,27.14304311,27.53639726
ATAD3A,26.11583068,26.18071557,25.94645052,25.59353599,26.1395801,25.84049315,25.86261848,25.69142413,26.15518225,26.22346388,25.98824614,26.36439501
ATF7,24.1744736,24.25735526,23.81669372,22.71724174,22.71107801,22.97073323,22.70829619,24.23894677,24.017897,24.10611005,22.94017814,24.82114059
ATG9A,23.25198867,22.85261295,22.92382695,22.64234257,23.13543582,22.69412532,22.86650845,22.09140536,23.03877344,24.07986533,23.81528263,23.73756003
ATN1,32.1506066,32.08198822,32.42760978,32.37650133,32.11034156,32.14819675,32.39393103,32.59921479,32.53808623,32.55818706,32.44043459,32.51174504
ATP1A1,28.8326154,28.73109064,28.68470171,28.40969576,28.42328775,28.59295463,28.73853447,28.69820049,28.75467706,28.65820498,28.59827257,28.89897594
ATP2A2,28.44093781,28.41180376,28.95996646,28.71188185,28.61908857,28.56548523,28.76599295,28.70749415,28.87155148,28.82276966,28.88012103,28.73124602
ATP2B1,26.38200563,26.53555159,25.98973134,25.95010067,26.18559174,26.15166486,26.24182564,25.86757043,26.06054133,26.45265368,26.40527738,26.49338856
ATP2C1,24.15358083,24.00965982,22.91947168,24.16451999,24.07325619,24.22488961,23.63353968,23.81302169,23.76302853,23.72575439,22.7014448,22.64703732
ATP5A1,29.32283759,29.11619276,29.00493533,29.03451904,29.20667084,29.46744266,28.77943311,28.76942107,28.87622416,28.83214472,28.85306555,28.84614067
ATP5B,28.26670015,27.88097727,27.99328199,28.26860792,28.26131989,28.34259224,28.08574607,28.02550847,28.12050685,28.10244561,28.00855396,27.97693727
ATP5C1,24.95593433,24.74797152,25.58420195,22.73516754,22.74732185,23.08170429,24.7899061,25.20596023,25.7826869,25.20268561,25.72727019,25.51192411
ATP5D,24.95627907,24.58961681,25.31165943,22.14689539,22.81956025,22.37684065,22.28132503,22.5749814,24.70385919,22.98152347,22.36363324,22.88848354
ATP5F1,25.19470293,25.29088958,25.13457544,22.72946844,25.30052313,25.16201944,25.60025742,24.94313342,25.4888463,24.96337562,25.42974345,25.70289967
ATP5H,23.00596689,22.64679119,22.87928549,23.22717002,22.79523086,23.03151357,23.92324108,22.68993515,23.7852537,22.69217956,22.6030369,22.53393527
ATP5J,25.0912225,24.88366975,24.76928414,22.90737598,24.80819607,23.26291836,24.76010394,25.05574382,24.81062322,24.68360738,24.77172292,24.78501859
ATP5J2,23.15098528,22.4556135,22.7992829,22.63994945,22.68805576,23.31409086,24.48770081,24.60040519,24.38613069,24.6174806,22.98842027,22.50096877
ATP5L,22.84754556,22.75577664,23.86249741,23.36881068,22.47355453,23.01806323,21.95344305,22.18472855,22.63383553,23.14241094,23.70472697,23.8971572
ATP5O,23.18148512,22.44614015,24.38171758,24.66654615,24.08681728,24.46300422,24.00754205,24.48885255,24.9731659,24.17656016,24.94356637,24.53571614
ATP6V1A,22.69139017,22.60041782,22.51605687,23.77071482,24.34534547,24.14702627,22.83284503,22.55984575,22.49352193,23.19133052,22.88460675,23.0381535
ATXN10,27.77649654,27.76020903,27.30217799,26.78676377,27.58693373,26.86983335,27.36624183,27.09136171,26.94435584,27.21561001,27.2216367,26.73313772
ATXN2.1,23.28495874,22.92014677,22.28635498,22.56946209,22.92397006,22.74208936,26.66320187,26.62999711,26.28793506,22.37020445,27.12019336,26.57405053
ATXN2.2,27.77814279,28.14215723,27.35651276,22.77667578,23.22334181,27.30360206,27.93107305,27.53653765,28.06270112,22.4617325,27.1318693,27.94528923
ATXN2.3,33.27678458,33.28576612,33.12115883,33.32948308,33.35143858,33.15287743,33.36405582,33.42756859,33.45059366,33.35730474,33.34089706,33.37456126
ATXN2L.2,33.17521131,33.11755329,33.05778989,33.15109361,33.09931749,33.12327336,33.36325912,33.32635526,33.38454987,33.26597469,33.30184004,33.32949914
ATXN2L.3,23.03427831,22.63715137,22.60049878,22.77890811,23.42032208,23.00799844,25.97771449,25.95368156,25.74235905,25.84056046,25.71215211,25.54715943
AUP1,26.88629363,26.5819815,26.62575639,26.46700526,27.00122119,26.02173574,25.91961549,25.57903743,25.74320421,26.34845074,25.89953936,25.3212296
AURKA,22.83084379,22.82244592,24.37988196,24.21620392,24.24951695,24.43938706,24.08644654,24.20521856,24.41942667,23.90519002,24.21786039,24.48240893
AUTS2,25.55235826,24.28318408,24.5574137,23.90219839,23.76479277,22.76648652,24.35986555,24.24133636,24.588088,24.4925042,24.63957234,24.30125818
AXIN1,31.23937371,31.25988281,31.38799285,31.48365547,31.21808224,31.22003438,31.44495071,31.74539727,31.609483,31.42692083,31.41985252,31.54178453
B3GALT6,23.36418957,23.5101358,23.48272912,23.78379023,23.39925825,23.46609591,22.45883444,22.07422446,22.64936999,22.54952486,23.17666515,22.90806443
B3GAT3,23.34673066,23.17571731,23.03244292,22.46588754,22.89846864,22.92380306,24.55301325,24.93948126,24.92616633,22.74187345,23.11843509,22.80212226
BAG2,26.21896873,25.96517175,25.86590149,26.22655975,26.19202361,26.08313714,26.0606146,26.03921313,25.87693428,25.43570826,25.30747517,25.81658529
BAG3,28.83981499,28.87210369,28.82553703,29.01670644,28.57550462,28.44399856,28.51088419,28.71190651,28.70080343,28.58603601,28.51147294,28.57499256
BAG6,22.87304898,22.86951025,22.44692587,22.61251162,22.95715423,22.71648788,22.82927941,22.82019245,22.70593096,23.9264895,23.61675208,23.37926069
BAIAP2L1,32.05397428,32.08020016,31.91075035,32.09038837,32.23048995,32.02515128,32.16972577,32.17383397,32.19938572,32.06767593,31.92722218,31.97336203
BCAP29,22.66704428,22.56644108,23.02600522,22.66540152,22.69419059,23.14288048,22.44183836,22.1674424,22.44068368,23.03819311,22.37466293,22.42235873
BCAP31,27.27116677,22.73716309,27.2135368,27.92710225,27.81618499,27.1221089,27.2346135,27.96693423,27.96284048,27.57836494,27.60662765,27.63269994
BCAR3,22.5925327,23.14198742,22.47785746,22.31425636,23.22984571,22.7112398,22.67142551,22.48875503,23.03086427,22.65870432,22.52945383,22.56822941
BCKDHA,24.80304507,25.16474989,24.72031723,25.03406314,22.56344891,24.85235653,25.00975934,25.01518882,24.89323096,25.07473799,25.09701804,25.07508405
BCKDHB,25.48988282,22.72609517,25.06066398,25.23551441,25.25563634,25.22528323,24.59322953,24.01162995,24.23111838,24.75296276,24.52293656,24.6572312
BCKDK,29.15866863,29.05723024,29.37876755,28.97533601,28.9350177,28.67186536,28.20461153,28.4096124,28.77999327,28.36205179,28.96219512,28.70635665
BCL7C,23.27904926,22.87428027,22.73950972,22.59899393,22.94482234,24.93675819,25.61258171,25.27526518,25.67524988,22.8480953,22.99119133,22.69352425
BCLAF1.1,27.45156072,27.50687387,27.42305722,27.39800166,27.62892139,27.02051983,27.62216132,28.03001788,27.66703412,28.00852618,27.59084243,27.52028977
BCS1L,23.89542357,23.12708272,25.53348625,22.77158945,23.08797457,23.30217214,24.68744021,24.79317013,25.39452701,24.9226443,25.13435758,24.80601979
BICD1,24.44759682,24.39922235,24.55102341,24.80472608,24.62753027,25.24461659,24.67505695,24.62123869,24.71827627,24.39106217,24.37156114,24.38793216
BLVRA,24.67474548,24.90752796,22.55410099,24.63512425,24.66686086,24.77322101,22.80760183,22.17299582,22.51381531,22.38448934,22.60232684,22.42923177
BMI1,26.72810856,26.7619352,26.88761903,25.2392721,26.6861058,26.45084622,27.48428123,27.05857985,26.45474749,26.77608681,26.38900866,26.20581526
BMP2K,27.23699262,27.35906109,27.62948059,27.35823753,27.40720197,27.187567,27.32345328,27.66473785,27.79066749,27.59657967,27.7982912,27.80015371
BOD1,26.30559896,25.9447732,25.86701822,26.30693975,26.23820706,26.099645,26.25760683,26.22679294,26.22317025,26.68569085,26.23039061,26.10519488
BRAP,26.54297838,27.60332046,27.13892333,22.63067842,23.0623874,22.92799451,22.92847309,21.84630734,22.9598387,22.58353407,22.65237074,23.24895757
BRAP.1,32.51690492,32.68548494,32.62666147,30.58131344,30.48918148,30.09081098,22.7692521,22.18206254,23.07963157,22.61433435,22.47528407,22.87485988
BRCC3,23.94168505,23.60094134,23.08160319,23.20939874,22.52934881,23.43041447,22.84110883,22.86749543,23.1728584,23.49079427,23.32644779,22.98309584
BRD4,32.33704915,32.45486914,32.37210357,32.60515274,32.51992218,32.31447397,32.69565787,32.69752083,32.70609175,32.8334441,32.72920923,32.71377456
BRIX1,23.07782668,25.97292221,26.37345592,26.06420083,25.85599968,26.02251832,26.59931946,26.23228212,25.7192162,26.33889301,26.76324425,26.67556001
BRMS1,23.17000266,23.19545688,22.49907643,23.22546064,22.71580004,22.88403114,23.51892679,23.52994817,23.2791697,23.11068202,23.49004416,22.83095645
BSG,25.69332222,26.3156763,25.89822582,25.96597304,26.0166275,26.23060439,25.57552324,25.7972854,25.71658286,26.30853453,25.9455818,25.87184377
BUB3.1,27.29818994,26.25544666,27.72274645,27.74985702,26.41182723,26.9560099,27.64625494,28.21463719,28.2142069,27.49818432,27.86072341,27.72338242
BUD31,22.7726712,23.82729615,22.43863369,23.35950747,23.61378564,23.44572696,22.94331771,22.50117093,22.69949143,23.30172378,23.54016074,23.2195673
BZW1,22.96121998,22.74819464,22.86205287,23.08457293,22.50864325,22.72294351,23.97968976,23.09730207,23.19613069,22.84168667,22.47680917,23.59659531
C11orf58,25.50539646,23.10856363,25.62161988,25.43369591,24.35427979,24.72150025,25.29175452,26.26264856,26.34574957,25.52222414,26.39988623,25.98078661
C12orf23,23.8455838,22.80182083,24.40302928,24.35686474,23.24371744,23.76743394,25.37127192,22.28435997,24.2320218,22.82390441,22.571302,22.53739756
